Company,Website,Industry,ProductOrServiceCategory,BusinessModel,EmployeesCount,RevenueUSD,YearFounded,BBBRating,Street,City,State,CompanyPhone,CompanyLinkedin,OwnerName,OwnerTitle,OwnerLinkedin,OwnerPhonesNumber,OwnerEmail,Converted,RevenueUSD_log,Employees_log,CompanyAge,HasOwnerEmail,HasOwnerPhone,HasOwnerLinkedin,Converted_Prob,LeadScore,Bucket
GigaDigital,www.gigadigital.io,Healthcare,DevOps Tools,B2B,416,3719531,2009,6.0,4526 Market St,Denver,Colorado,+1 (399) 979-8826,https://www.linkedin.com/company/gigadigital/,Robert Jackson,Founder,https://www.linkedin.com/in/robertjackson/,+1 (528) 466-3317,robert.jackson@gigadigital.io,1,2.8407792626384087,2.0835687905834437,16,1,1,1,0.9999998649986803,100,A
AlphaIndustries,www.alphaindustries.ai,Healthcare,Data Analytics,B2B2C,868,14023935,2006,3.0,1360 2nd Ave,Savannah,Georgia,+1 (313) 313-3530,https://www.linkedin.com/company/alphaindustries/,Richard Gonzalez,Managing Director,https://www.linkedin.com/in/richardgonzalez/,+1 (272) 522-4230,richard.gonzalez@alphaindustries.ai,1,2.9154044829380825,2.171033810116532,19,1,1,1,0.9999998993413702,100,A
QuantumAnalytics,www.quantumanalytics.com,Agency,Marketing Services,B2B,5,53196,2013,5.0,6305 Market St,Boston,Massachusetts,+1 (800) 249-1453,https://www.linkedin.com/company/quantumanalytics/,Karen Jones,Director,https://www.linkedin.com/in/karenjones/,,karen.jones@quantumanalytics.com,0,2.5558121463668697,1.3328301512701923,12,1,0,1,0.9999562569247248,100,A
NovaTechnologies,www.novatechnologies.net,Healthcare,Cloud Services,B2B,1645,139951339,2012,5.0,4140 Broadway,New York,New York,+1 (258) 934-9370,https://www.linkedin.com/company/novatechnologies/,Lisa Lopez,CTO,https://www.linkedin.com/in/lisalopez/,+1 (717) 356-1767,lisa.lopez@novatechnologies.net,1,3.030919129114499,2.241358774450869,13,1,1,1,0.9999999734038938,100,A
AstraGlobal,www.astraglobal.io,Healthcare,Payments,B2B,273,5725688,2007,5.0,4050 2nd Ave,New York,New York,+1 (574) 461-3307,https://www.linkedin.com/company/astraglobal/,Michael Smith,Director,https://www.linkedin.com/in/michaelsmith/,+1 (596) 373-8424,,0,2.8656505496606,2.0298741395026174,18,0,1,1,0.9999996239174431,100,A
KiteCloud,www.kitecloud.io,Fintech,E-commerce Enablement,B2B,115,1820375,2015,5.0,3560 Broadway,Durham,North Carolina,+1 (469) 614-3049,https://www.linkedin.com/company/kitecloud/,Susan Garcia,CTO,https://www.linkedin.com/in/susangarcia/,+1 (818) 231-9065,susan.garcia@kitecloud.io,0,2.7981683578407317,1.9100742436502256,10,1,1,1,0.9999995683419454,100,A
AstraSolutions,www.astrasolutions.com,Agency,Penetration Testing,B2B,1580,134644208,2024,2.0,9769 Elm St,Naperville,Illinois,+1 (651) 377-3779,https://www.linkedin.com/company/astrasolutions/,William Miller,IT Manager,https://www.linkedin.com/in/williammiller/,+1 (783) 421-2025,william.miller@astrasolutions.com,0,3.030919129114499,2.237066127346807,1,1,1,1,0.9999999469724193,100,A
AstraDigital,www.astradigital.net,Hospitality,HR Tech,B2B,5,35116,2024,0.0,5723 Mission St,Denver,Colorado,+1 (501) 549-4794,https://www.linkedin.com/company/astradigital/,John Jones,COO,https://www.linkedin.com/in/johnjones/,+1 (735) 344-4833,,0,2.5230402837180566,1.3328301512701923,1,0,1,1,0.999871115001635,100,A
NovaCloud,www.novacloud.ai,Fintech,Payments,B2B2C,5,239180,2009,2.0,3196 1st Ave,Naperville,Illinois,+1 (888) 202-9516,https://www.linkedin.com/company/novacloud/,Joseph Hernandez,IT Manager,https://www.linkedin.com/in/josephhernandez/,+1 (811) 892-1169,joseph.hernandez@novacloud.ai,0,2.666184319314627,1.3328301512701923,16,1,1,1,0.9999840255255932,100,A
IronIndustries,www.ironindustries.io,Logistics,Data Analytics,B2B,424,848000,2007,3.0,8563 2nd Ave,Chicago,Illinois,+1 (871) 688-2755,https://www.linkedin.com/company/ironindustries/,Patricia Brown,Director,https://www.linkedin.com/in/patriciabrown/,+1 (204) 582-2698,,0,2.7505116250405575,2.0859315818499105,18,0,1,1,0.9999988487564111,100,A
CyberPay,www.cyberpay.ai,Retail,ERP,B2B,873,32310043,2016,5.0,761 Mission St,Savannah,Georgia,+1 (740) 710-7253,https://www.linkedin.com/company/cyberpay/,John Williams,CEO,https://www.linkedin.com/in/johnwilliams/,+1 (301) 464-7479,john.williams@cyberpay.ai,0,2.959632896338916,2.1716879848112813,9,1,1,1,0.9999999510702537,100,A
KiteLabs,www.kitelabs.net,Banking,Penetration Testing,B2B,208,11790395,2013,0.0,8223 Broadway,Colorado Springs,Colorado,+1 (706) 410-8397,https://www.linkedin.com/company/kitelabs/,Joseph Davis,Founder,https://www.linkedin.com/in/josephdavis/,+1 (778) 821-5410,,1,2.905960500705941,1.9936568100482823,12,0,1,1,0.999999801887786,100,A
VeloPay,www.velopay.io,Agency,IoT,B2B,392,18234451,2010,0.0,7909 Mission St,Redmond,Washington,+1 (641) 940-9871,https://www.linkedin.com/company/velopay/,Lisa Gonzalez,Founder,https://www.linkedin.com/in/lisagonzalez/,+1 (783) 788-4879,,0,2.929529612753164,2.0761623725604124,15,0,1,1,0.9999998251471894,100,A
VertexPay,www.vertexpay.io,Hospitality,IoT,B2B,683,19055562,2019,3.0,3253 Broadway,San Diego,California,+1 (960) 776-8051,https://www.linkedin.com/company/vertexpay/,Sarah Thomas,CTO,https://www.linkedin.com/in/sarahthomas/,+1 (781) 739-7044,,0,2.93187989765317,2.143349932798573,6,0,1,1,0.9999997112993336,100,A
QuantumGlobal,www.quantumglobal.ai,Retail,Cloud Services,B2B,480,34255388,2021,5.0,8077 2nd Ave,Miami,Florida,+1 (207) 427-1783,https://www.linkedin.com/company/quantumglobal/,Jessica Garcia,Owner,https://www.linkedin.com/in/jessicagarcia/,,jessica.garcia@quantumglobal.ai,0,2.962659057335874,2.1011867992427056,4,1,0,1,0.999999875072031,100,A
AlphaDigital,www.alphadigital.net,Agency,Data Analytics,B2B,214,6716046,2012,6.0,5075 1st Ave,Arlington,Virginia,+1 (770) 341-7146,https://www.linkedin.com/company/alphadigital/,Jennifer Brown,Head of IT,https://www.linkedin.com/in/jenniferbrown/,+1 (821) 421-8943,jennifer.brown@alphadigital.net,1,2.8746945261794923,1.9975042734348811,13,1,1,1,0.9999997719961558,100,A
BlueTechnologies,www.bluetechnologies.io,Education,DevOps Tools,B2B,530,14231433,2017,4.0,8228 Main St,Charlotte,North Carolina,+1 (771) 692-8268,https://www.linkedin.com/company/bluetechnologies/,Richard Thomas,Head of IT,https://www.linkedin.com/in/richardthomas/,,richard.thomas@bluetechnologies.io,1,2.9161999714099127,2.113210162087282,8,1,0,1,0.9999998668348387,100,A
CyberLabs,www.cyberlabs.ai,Banking,SaaS,B2B2C,5,250671,2015,6.0,6619 Elm St,Boston,Massachusetts,+1 (864) 868-1135,https://www.linkedin.com/company/cyberlabs/,Linda Gonzalez,Owner,https://www.linkedin.com/in/lindagonzalez/,+1 (838) 337-2765,linda.gonzalez@cyberlabs.ai,0,2.6694410751752358,1.3328301512701923,10,1,1,1,0.9999911538075223,100,A
NimbusSystems,www.nimbussystems.net,Healthcare,DevOps Tools,B2B,203,1778582,2010,4.0,8091 Elm St,Tempe,Arizona,+1 (375) 921-3721,https://www.linkedin.com/company/nimbussystems/,Christopher Hernandez,Managing Director,https://www.linkedin.com/in/christopherhernandez/,,christopher.hernandez@nimbussystems.net,0,2.796752386292184,1.9903534635443303,15,1,0,1,0.9999995655399647,100,A
SummitLabs,www.summitlabs.io,Banking,HR Tech,B2B,850,79682327,2024,5.0,4793 Broadway,Alpharetta,Georgia,+1 (507) 840-6668,https://www.linkedin.com/company/summitlabs/,Karen Williams,Director,https://www.linkedin.com/in/karenwilliams/,+1 (218) 236-4547,karen.williams@summitlabs.io,0,3.0053636618514425,2.1686435738303733,1,1,1,1,0.9999999703530504,100,A
VertexTechnologies,www.vertextechnologies.ai,Software,DevOps Tools,B2B2C,5,47149,2015,3.0,5067 2nd Ave,Allentown,Pennsylvania,+1 (533) 236-7624,https://www.linkedin.com/company/vertextechnologies/,Charles Williams,Director,https://www.linkedin.com/in/charleswilliams/,,charles.williams@vertextechnologies.ai,0,2.5464006416760014,1.3328301512701923,10,1,0,1,0.9998936881038233,100,A
NimbusSecure,www.nimbussecure.com,Fintech,IoT,B2B,214,18172687,2014,3.0,7008 Main St,Allentown,Pennsylvania,+1 (812) 610-1362,https://www.linkedin.com/company/nimbussecure/,Betty Smith,Owner,https://www.linkedin.com/in/bettysmith/,+1 (422) 421-5409,betty.smith@nimbussecure.com,1,2.9293483368488404,1.9975042734348811,11,1,1,1,0.9999998774156814,100,A
BlueNetworks,www.bluenetworks.net,Telecom,Consulting,B2B,515,7540074,2005,6.0,3378 Market St,Phoenix,Arizona,+1 (545) 659-3740,https://www.linkedin.com/company/bluenetworks/,John Martin,IT Manager,https://www.linkedin.com/in/johnmartin/,+1 (750) 842-7836,john.martin@bluenetworks.net,0,2.8812044600455717,2.1097411817489813,20,1,1,1,0.99999989260641,100,A
KiteNetworks,www.kitenetworks.io,Software,E-commerce Enablement,B2B2C,204,1876576,2009,5.0,8249 Broadway,Allentown,Pennsylvania,+1 (668) 279-1198,https://www.linkedin.com/company/kitenetworks/,Robert Martinez,IT Manager,https://www.linkedin.com/in/robertmartinez/,,robert.martinez@kitenetworks.io,0,2.800019043064926,1.99102144278979,16,1,0,1,0.999998509859977,100,A
VertexPay,www.vertexpay.net,Energy,SaaS,B2B,433,1949041,1997,3.0,3978 Mission St,Austin,Texas,+1 (757) 288-8586,https://www.linkedin.com/company/vertexpay/,Lisa Rodriguez,Director,https://www.linkedin.com/in/lisarodriguez/,,lisa.rodriguez@vertexpay.net,1,2.8023203571037714,2.0885306768228338,28,1,0,1,0.9999994980784009,100,A
NovaTechnologies,www.novatechnologies.ai,Education,Cloud Services,B2B,824,25748780,2013,4.0,3632 1st Ave,Pittsburgh,Pennsylvania,+1 (306) 573-9908,https://www.linkedin.com/company/novatechnologies/,Elizabeth Jackson,IT Manager,https://www.linkedin.com/in/elizabethjackson/,+1 (637) 603-1327,elizabeth.jackson@novatechnologies.ai,0,2.947796381208208,2.16508966955168,12,1,1,1,0.9999999382739666,100,A
GigaIndustries,www.gigaindustries.net,Logistics,Marketing Services,B2B,1404,20024730,2013,3.0,9036 Elm St,Reston,Virginia,+1 (210) 508-4534,https://www.linkedin.com/company/gigaindustries/,Barbara Smith,Director,https://www.linkedin.com/in/barbarasmith/,,barbara.smith@gigaindustries.net,0,2.9345204059035304,2.2243848832364423,12,1,0,1,0.9999998490858893,100,A
VeloWorks,www.veloworks.ai,Software,Cloud Services,B2B2C,680,5440000,1995,5.0,9929 Elm St,Alpharetta,Georgia,+1 (315) 362-7910,https://www.linkedin.com/company/veloworks/,Patricia Johnson,Director,https://www.linkedin.com/in/patriciajohnson/,+1 (735) 678-6545,patricia.johnson@veloworks.ai,1,2.862731585946682,2.142834364507568,30,1,1,1,0.999999833543078,100,A
NovaAnalytics,www.novaanalytics.ai,Energy,Marketing Services,B2B,5,184147,2014,3.0,4958 Elm St,Waltham,Massachusetts,+1 (252) 661-4720,https://www.linkedin.com/company/novaanalytics/,Daniel Jackson,IT Manager,https://www.linkedin.com/in/danieljackson/,+1 (878) 884-5282,daniel.jackson@novaanalytics.ai,0,2.647839727009552,1.3328301512701923,11,1,1,1,0.9999903687779654,100,A
SummitNetworks,www.summitnetworks.io,Banking,Payments,B2B,1162,132502819,2015,6.0,6826 Mission St,Rochester,New York,+1 (750) 353-4957,https://www.linkedin.com/company/summitnetworks/,John Hernandez,Head of IT,https://www.linkedin.com/in/johnhernandez/,,john.hernandez@summitnetworks.io,0,3.0302358441454236,2.203732041401613,10,1,0,1,0.9999999487231668,100,A
GigaWorks,www.gigaworks.com,Telecom,ERP,B2B,375,9804681,2012,4.0,5352 Elm St,Houston,Texas,+1 (534) 800-2030,https://www.linkedin.com/company/gigaworks/,Elizabeth Hernandez,Owner,https://www.linkedin.com/in/elizabethhernandez/,,elizabeth.hernandez@gigaworks.com,1,2.89582191127219,2.070601223887135,13,1,0,1,0.9999997256777315,100,A
QuantumCloud,www.quantumcloud.ai,Telecom,ERP,B2B,960,2713129,1991,5.0,1341 Elm St,Cincinnati,Ohio,+1 (654) 943-4977,https://www.linkedin.com/company/quantumcloud/,Jennifer Lopez,CTO,https://www.linkedin.com/in/jenniferlopez/,,jennifer.lopez@quantumcloud.ai,1,2.822188886123689,2.182446405977494,34,1,0,1,0.9999997512752273,100,A
GigaCloud,www.gigacloud.com,Healthcare,Customer Support,B2B,1212,8545600,2014,0.0,269 Elm St,Allentown,Pennsylvania,+1 (435) 358-6283,https://www.linkedin.com/company/gigacloud/,Elizabeth Martinez,CEO,https://www.linkedin.com/in/elizabethmartinez/,+1 (348) 744-2735,elizabeth.martinez@gigacloud.com,0,2.888198687687735,2.208368025508544,11,1,1,1,0.9999998859494753,100,A
NovaIndustries,www.novaindustries.io,Fintech,Consulting,B2B2C,1261,76024581,1998,5.0,7656 Market St,Pittsburgh,Pennsylvania,+1 (258) 547-5263,https://www.linkedin.com/company/novaindustries/,Susan Miller,IT Manager,https://www.linkedin.com/in/susanmiller/,,susan.miller@novaindustries.io,0,3.0030339162286257,2.212709951316553,27,1,0,1,0.9999998868335181,100,A
QuantumDigital,www.quantumdigital.ai,Fintech,SaaS,B2B2C,629,12601682,2002,4.0,5689 Main St,Raleigh,North Carolina,+1 (379) 263-9169,https://www.linkedin.com/company/quantumdigital/,Jennifer Jackson,Founder,https://www.linkedin.com/in/jenniferjackson/,+1 (966) 936-7805,jennifer.jackson@quantumdigital.ai,1,2.9095936574757566,2.1336597827890706,23,1,1,1,0.9999998728271513,100,A
GigaPay,www.gigapay.io,Fintech,E-commerce Enablement,B2B,1669,3338000,1990,5.0,3191 1st Ave,Austin,Texas,+1 (243) 375-1008,https://www.linkedin.com/company/gigapay/,Matthew Rodriguez,IT Manager,https://www.linkedin.com/in/matthewrodriguez/,+1 (430) 623-2154,matthew.rodriguez@gigapay.io,0,2.834440983303667,2.2428965416268314,35,1,1,1,0.9999998516814337,100,A
GigaGlobal,www.gigaglobal.com,Education,DevOps Tools,B2B,486,32112727,2010,5.0,225 Mission St,Irvine,California,+1 (821) 318-6955,https://www.linkedin.com/company/gigaglobal/,Daniel Moore,CEO,https://www.linkedin.com/in/danielmoore/,+1 (812) 549-5172,daniel.moore@gigaglobal.com,1,2.9593153032991824,2.1027019246166696,15,1,1,1,0.9999999578473817,100,A
QuantumCloud,www.quantumcloud.com,Software,Payments,B2B,5,40000,2011,3.0,4910 Main St,New York,New York,+1 (411) 218-3941,https://www.linkedin.com/company/quantumcloud/,Barbara Garcia,Head of IT,https://www.linkedin.com/in/barbaragarcia/,,barbara.garcia@quantumcloud.com,0,2.533431678239332,1.3328301512701923,14,1,0,1,0.9999331615722662,100,A
CyberAnalytics,www.cyberanalytics.io,Energy,SaaS,B2B2C,371,13955949,2019,5.0,6598 1st Ave,Waltham,Massachusetts,+1 (963) 216-8937,https://www.linkedin.com/company/cyberanalytics/,John Williams,IT Manager,https://www.linkedin.com/in/johnwilliams/,+1 (229) 751-8260,john.williams@cyberanalytics.io,0,2.9151411425310285,2.0692515312077875,6,1,1,1,0.9999996889328653,100,A
QuantumIndustries,www.quantumindustries.com,Retail,Cloud Services,B2B2C,2117,126462696,2009,2.0,6850 1st Ave,Salt Lake City,Utah,+1 (877) 629-1393,https://www.linkedin.com/company/quantumindustries/,Mary Martin,Director,https://www.linkedin.com/in/marymartin/,+1 (522) 701-4191,mary.martin@quantumindustries.com,1,3.0279795913736747,2.2604428883680696,16,1,1,1,0.9999999512639807,100,A
VertexPay,www.vertexpay.ai,Security,HR Tech,B2B,932,24306772,2007,3.0,1137 2nd Ave,Lehi,Utah,+1 (510) 380-6987,https://www.linkedin.com/company/vertexpay/,Charles Wilson,Founder,https://www.linkedin.com/in/charleswilson/,+1 (720) 228-3706,charles.wilson@vertexpay.ai,0,2.944768692897221,2.17910645323026,18,1,1,1,0.9999999157022108,100,A
VertexSolutions,www.vertexsolutions.net,Healthcare,Customer Support,B2B,1663,10653984,1998,6.0,1568 Broadway,Scottsdale,Arizona,+1 (773) 911-5713,https://www.linkedin.com/company/vertexsolutions/,Elizabeth Jones,CTO,https://www.linkedin.com/in/elizabethjones/,,elizabeth.jones@vertexsolutions.net,0,2.900401544258017,2.242514402501071,27,1,0,1,0.9999999070418739,100,A
PioneerTechnologies,www.pioneertechnologies.net,Agency,Data Analytics,B2B2C,48,3773912,2003,5.0,7742 Elm St,Cambridge,Massachusetts,+1 (928) 966-5783,https://www.linkedin.com/company/pioneertechnologies/,Betty Smith,Founder,https://www.linkedin.com/in/bettysmith/,+1 (821) 205-1470,betty.smith@pioneertechnologies.net,1,2.8416262649394994,1.7735649988329332,22,1,1,1,0.9999994199312973,100,A
BlueSolutions,www.bluesolutions.com,Energy,IoT,B2B,5,111268,2009,5.0,8093 Elm St,Charlotte,North Carolina,+1 (819) 948-2029,https://www.linkedin.com/company/bluesolutions/,Betty Williams,Founder,https://www.linkedin.com/in/bettywilliams/,+1 (818) 698-7730,betty.williams@bluesolutions.com,1,2.6115177125267413,1.3328301512701923,16,1,1,1,0.9999905246875771,100,A
IronPay,www.ironpay.ai,Telecom,Consulting,B2B2C,5,97010,2005,5.0,8295 Broadway,San Antonio,Texas,+1 (629) 341-9714,https://www.linkedin.com/company/ironpay/,Susan Williams,IT Manager,https://www.linkedin.com/in/susanwilliams/,+1 (311) 507-1083,susan.williams@ironpay.ai,0,2.60139845610112,1.3328301512701923,20,1,1,1,0.9999764360002694,100,A
BlueGlobal,www.blueglobal.ai,Retail,SaaS,B2B,449,37846390,2003,6.0,6561 Main St,Salt Lake City,Utah,+1 (677) 378-3656,https://www.linkedin.com/company/blueglobal/,Elizabeth Garcia,Director,https://www.linkedin.com/in/elizabethgarcia/,,elizabeth.garcia@blueglobal.ai,1,2.9677980294396478,2.0930050873454342,22,1,0,1,0.999999938387458,100,A
IronSolutions,www.ironsolutions.ai,Manufacturing,Cloud Services,B2B2C,99,2804906,2015,3.0,9757 Main St,Provo,Utah,+1 (853) 739-2752,https://www.linkedin.com/company/ironsolutions/,Charles Gonzalez,IT Manager,https://www.linkedin.com/in/charlesgonzalez/,+1 (728) 469-8006,charles.gonzalez@ironsolutions.ai,0,2.824165532323185,1.8878527038782407,10,1,1,1,0.999999031114925,100,A
IronAnalytics,www.ironanalytics.com,Energy,Penetration Testing,B2B,470,41692085,2014,3.0,4776 Broadway,Evanston,Illinois,+1 (502) 571-3049,https://www.linkedin.com/company/ironanalytics/,Richard Jackson,CEO,https://www.linkedin.com/in/richardjackson/,+1 (946) 397-9478,richard.jackson@ironanalytics.com,0,2.972761549247736,2.098613834819972,11,1,1,1,0.9999999184366963,100,A
GigaLabs,www.gigalabs.ai,Hospitality,Penetration Testing,B2B2C,664,10475842,2006,2.0,8965 Elm St,Cincinnati,Ohio,+1 (884) 655-1718,https://www.linkedin.com/company/gigalabs/,William Rodriguez,Owner,https://www.linkedin.com/in/williamrodriguez/,+1 (249) 718-6040,william.rodriguez@gigalabs.ai,1,2.8994736815313176,2.1400411091419254,19,1,1,1,0.9999998099759623,100,A
AstraAnalytics,www.astraanalytics.io,Telecom,HR Tech,B2B,5,562876,2005,5.0,1572 Main St,Tempe,Arizona,+1 (259) 600-4364,https://www.linkedin.com/company/astraanalytics/,Patricia Rodriguez,Owner,https://www.linkedin.com/in/patriciarodriguez/,+1 (254) 385-6728,,0,2.7239771190851036,1.3328301512701923,20,0,1,1,0.9999939709164234,100,A
GigaTechnologies,www.gigatechnologies.io,Fintech,ERP,B2B,5,20494,1996,5.0,1864 1st Ave,Orlando,Florida,+1 (406) 301-9420,https://www.linkedin.com/company/gigatechnologies/,Karen Smith,COO,https://www.linkedin.com/in/karensmith/,+1 (690) 645-8893,karen.smith@gigatechnologies.io,1,2.478883231450364,1.3328301512701923,29,1,1,1,0.9999669063944823,100,A
SummitPay,www.summitpay.io,Healthcare,Marketing Services,B2B,147,9579762,2014,6.0,380 Mission St,Atlanta,Georgia,+1 (359) 269-6495,https://www.linkedin.com/company/summitpay/,Jessica Wilson,Director,https://www.linkedin.com/in/jessicawilson/,,jessica.wilson@summitpay.io,0,2.8945388087011326,1.9455118231289472,11,1,0,1,0.9999998104516834,100,A
IronSystems,www.ironsystems.com,Manufacturing,E-commerce Enablement,B2B2C,820,2189497,2011,5.0,5703 Main St,Alpharetta,Georgia,+1 (579) 302-6276,https://www.linkedin.com/company/ironsystems/,Jessica Martinez,Director,https://www.linkedin.com/in/jessicamartinez/,+1 (223) 748-8663,jessica.martinez@ironsystems.com,0,2.809353468354038,2.1645318475514923,14,1,1,1,0.9999993208485155,100,A
VertexSystems,www.vertexsystems.io,Healthcare,HR Tech,B2B,5,104916,2018,5.0,153 Market St,Raleigh,North Carolina,+1 (938) 574-6158,https://www.linkedin.com/company/vertexsystems/,Linda Thomas,COO,https://www.linkedin.com/in/lindathomas/,,linda.thomas@vertexsystems.io,0,2.6071924837527263,1.3328301512701923,7,1,0,1,0.9999853571162989,100,A
VertexNetworks,www.vertexnetworks.net,Software,Marketing Services,B2B,882,7056000,2020,4.0,535 Mission St,Allentown,Pennsylvania,+1 (307) 384-6761,https://www.linkedin.com/company/vertexnetworks/,Michael Moore,Director,https://www.linkedin.com/in/michaelmoore/,+1 (554) 823-3423,michael.moore@vertexnetworks.net,1,2.8774772588175592,2.17285506039139,5,1,1,1,0.9999997999220801,100,A
NimbusWorks,www.nimbusworks.com,Fintech,Customer Support,B2B,5,77374,2012,3.0,5134 2nd Ave,Waltham,Massachusetts,+1 (914) 826-9135,https://www.linkedin.com/company/nimbusworks/,Richard Rodriguez,Managing Director,https://www.linkedin.com/in/richardrodriguez/,,richard.rodriguez@nimbusworks.com,0,2.5844818887063963,1.3328301512701923,13,1,0,1,0.9999678929238093,100,A
SummitCloud,www.summitcloud.com,Banking,E-commerce Enablement,B2B,923,89092931,2015,4.0,4964 1st Ave,San Antonio,Texas,+1 (796) 627-9645,https://www.linkedin.com/company/summitcloud/,Joseph Martinez,Managing Director,https://www.linkedin.com/in/josephmartinez/,+1 (751) 944-4923,joseph.martinez@summitcloud.com,1,3.0108765461075286,2.1780091457262944,10,1,1,1,0.9999999770091067,100,A
SummitPay,www.summitpay.com,Energy,Marketing Services,B2B,527,6609832,2023,6.0,5144 Mission St,Evanston,Illinois,+1 (351) 431-8040,https://www.linkedin.com/company/summitpay/,Daniel Johnson,Founder,https://www.linkedin.com/in/danieljohnson/,,daniel.johnson@summitpay.com,0,2.873794497158152,2.1125252266081764,2,1,0,1,0.9999993343018256,100,A
AlphaWorks,www.alphaworks.net,Software,Data Analytics,B2B,384,9885583,2004,5.0,1858 Mission St,Durham,North Carolina,+1 (216) 776-5507,https://www.linkedin.com/company/alphaworks/,Elizabeth Johnson,CEO,https://www.linkedin.com/in/elizabethjohnson/,+1 (891) 479-8343,elizabeth.johnson@alphaworks.net,0,2.8962758550435517,2.073579812047583,21,1,1,1,0.9999999348977735,100,A
GigaPay,www.gigapay.ai,Security,SaaS,B2B,5,20000,2015,3.0,6945 Market St,Buffalo,New York,+1 (944) 232-8013,https://www.linkedin.com/company/gigapay/,Sarah Moore,Managing Director,https://www.linkedin.com/in/sarahmoore/,+1 (689) 819-5414,,0,2.476835629157881,1.3328301512701923,10,0,1,1,0.9997099578280647,100,A
DeltaWorks,www.deltaworks.com,Telecom,SaaS,B2B2C,242,6725574,2000,6.0,7685 Mission St,Dallas,Texas,+1 (303) 475-1974,https://www.linkedin.com/company/deltaworks/,Sarah Gonzalez,IT Manager,https://www.linkedin.com/in/sarahgonzalez/,,sarah.gonzalez@deltaworks.com,0,2.8747745278022934,2.013977451447385,25,1,0,1,0.9999994867137815,100,A
GigaSecure,www.gigasecure.net,Fintech,Marketing Services,B2B2C,5,206863,2015,6.0,1701 Market St,Tempe,Arizona,+1 (325) 703-1288,https://www.linkedin.com/company/gigasecure/,Jennifer Smith,Head of IT,https://www.linkedin.com/in/jennifersmith/,,jennifer.smith@gigasecure.net,0,2.656042044348755,1.3328301512701923,10,1,0,1,0.9999715139639063,100,A
NovaIndustries,www.novaindustries.ai,Telecom,HR Tech,B2B,5,97628,2008,3.0,4542 2nd Ave,Provo,Utah,+1 (876) 889-9003,https://www.linkedin.com/company/novaindustries/,Linda Thomas,Head of IT,https://www.linkedin.com/in/lindathomas/,,linda.thomas@novaindustries.ai,0,2.6018693386381577,1.3328301512701923,17,1,0,1,0.9999760335632548,100,A
PioneerSystems,www.pioneersystems.ai,Retail,Marketing Services,B2B2C,853,3412000,2024,2.0,8612 Main St,Richmond,Virginia,+1 (542) 353-8021,https://www.linkedin.com/company/pioneersystems/,Karen Smith,Managing Director,https://www.linkedin.com/in/karensmith/,,karen.smith@pioneersystems.ai,0,2.835728383437256,2.1690458367715846,1,1,0,1,0.9999985287533103,100,A
VertexAnalytics,www.vertexanalytics.ai,Education,IoT,B2B2C,662,5296000,2001,4.0,6814 Elm St,Boulder,Colorado,+1 (366) 231-4246,https://www.linkedin.com/company/vertexanalytics/,Jessica Smith,Owner,https://www.linkedin.com/in/jessicasmith/,+1 (253) 686-8263,,1,2.861198239333516,2.1396866785816675,24,0,1,1,0.9999995209788227,100,A
AstraTechnologies,www.astratechnologies.com,Retail,IoT,B2B,548,11272706,2001,0.0,4569 Main St,Reston,Virginia,+1 (752) 763-5115,https://www.linkedin.com/company/astratechnologies/,Lisa Rodriguez,Managing Director,https://www.linkedin.com/in/lisarodriguez/,+1 (533) 473-6885,,1,2.9035015751568447,2.117230754945777,24,0,1,1,0.9999998064569319,100,A
PioneerWorks,www.pioneerworks.io,Logistics,Customer Support,B2B2C,2006,187341904,2017,5.0,8094 1st Ave,Dallas,Texas,+1 (617) 560-2256,https://www.linkedin.com/company/pioneerworks/,Daniel Anderson,Founder,https://www.linkedin.com/in/danielanderson/,+1 (620) 581-1288,daniel.anderson@pioneerworks.io,0,3.030919129114499,2.2604428883680696,8,1,1,1,0.9999999515564574,100,A
VeloSecure,www.velosecure.io,Fintech,Marketing Services,B2B2C,5,94174,1994,4.0,8215 Broadway,Denver,Colorado,+1 (770) 280-2516,https://www.linkedin.com/company/velosecure/,Charles Martin,CEO,https://www.linkedin.com/in/charlesmartin/,+1 (909) 576-1974,charles.martin@velosecure.io,1,2.59919544194371,1.3328301512701923,31,1,1,1,0.9999844562425929,100,A
QuantumSecure,www.quantumsecure.net,Security,HR Tech,B2B2C,624,25345595,2018,3.0,6596 2nd Ave,Savannah,Georgia,+1 (510) 746-9258,https://www.linkedin.com/company/quantumsecure/,Elizabeth Moore,Director,https://www.linkedin.com/in/elizabethmoore/,+1 (705) 518-6290,,0,2.946968175162509,2.1327158809078313,7,0,1,1,0.9999994579560914,100,A
AstraDigital,www.astradigital.io,Education,Cloud Services,B2B2C,641,19528874,2003,2.0,9439 2nd Ave,Denver,Colorado,+1 (506) 226-8621,https://www.linkedin.com/company/astradigital/,Mary Martin,Managing Director,https://www.linkedin.com/in/marymartin/,+1 (599) 246-3803,,0,2.933186682411913,2.1358913792801,22,0,1,1,0.9999997736877165,100,A
PioneerSystems,www.pioneersystems.io,Energy,SaaS,B2B2C,134,536000,2013,5.0,3115 2nd Ave,Waltham,Massachusetts,+1 (349) 316-7045,https://www.linkedin.com/company/pioneersystems/,David Anderson,Founder,https://www.linkedin.com/in/davidanderson/,+1 (819) 630-5649,david.anderson@pioneersystems.io,1,2.7207618187794687,1.9322855801952585,12,1,1,1,0.9999972895807137,100,A
